time
8.300000000360797e-05
0.0002250000000003638
0.00021175000000539512
0.0005743333333327882
0.00021799999999908928
0.006599417910447741
0.008147310185185197
0.007043677419355001
0.012193764705882619
0.00571834374999991
0.016128255319148944
0.017478531914893656
0.018847028571428632
1.0262808903225806
0.027699497409326406
0.020039106382978813
0.016678702127659383
0.006766222222223759
0.017837291666666626
0.01838397872340424
0.07469440540540512
0.03800850000000011
2.1901548157894735
0.046527750000002754
4.150043958333333
0.04832524999999954
6.4337548
0.46120895890410946
22.0057184
20.640482375
0.0011214901960785234
18.339323166666667
17.3310755
4.72647275
20.640939125
5.555751151515151
6.87708575
20.63351725
16.5125597
20.630418125
20.632703499999998
20.632763375
20.6403295
20.63151
45.008070000000004
45.0081025
0.014146307692307677
0.0006834666666665139
0.013993076923077078
0.0007005999999999328
0.013941538461538654
0.0004687333333331859
0.014229230769231549
0.00041606666666685517
0.014075307692307932
0.00042866666666630714
0.014091769230768355
0.0004939333333330372
0.9882961666666666
0.0006011000000000876
0.0008127999999999247
0.0005652999999995245
0.0028077000000010345
0.0006082999999989624
0.0006377999999997996
0.0004809000000008723
0.0007696000000009917
0.0006146000000001095
0.0005380999999999858
0.0005380000000002383
0.000904799999999284
0.0007936000000000831
0.0006866000000002259
0.0005881999999999721
0.00047089999999911926
0.0005785000000003038
0.0006130999999996334
0.000514400000000137
0.0005054000000001224
0.0008866999999995074
0.0005543000000002962
0.0008240000000000691
0.0005143000000003894
0.000498299999999574
0.0005172999999999206
0.0008287000000009925
0.0009355999999996811
0.0006474000000011415
0.0007609999999999672
0.0008867999999992548
0.0007215999999999667
0.0005315000000010173
0.0005161999999998557
0.0006492999999991866
0.0006149999999990996
0.0005279999999999064
0.0006748999999999228
0.0004958999999999491
0.0004986999999999853
0.0007323999999996999
0.0005393999999995458
0.0006996999999998365
0.0005684999999999718
0.0005293000000008874
0.0005052999999989538
0.0005741999999997916
0.0005572000000000799
0.0005904999999998495
0.0005245000000002164
0.0005049999999997112
0.001043299999999192
0.0006033000000002176
0.0008482999999998242
0.000559099999999546
0.000929099999999039
0.000618400000000463
0.0005127999999999134
0.0005257000000000289
0.000541099999999517
0.001476300000000208
0.0011479000000008456
0.0006957999999997356
0.0006473999999997204
0.0005038999999996463
0.0006047999999992726
0.00363049999999987
0.0036700999999993654
0.0005859999999998422
0.0005459000000001879
0.000726099999999974
0.0008200999999999681
0.0006416999999999007
0.0008894999999995434
0.0005955999999997629
0.0006741000000005215
0.0006934000000001106
0.0014358000000001426
0.000672699999999793
0.0006592999999995186
0.000550199999999279
0.0005375999999998271
0.0009714999999999918
0.0006696000000005142
0.0006711999999993168
0.000727599999999029
0.0008654000000007045
0.000638800000000117
0.0005728999999988105
0.0006442999999990206
0.0006035999999994601
0.000551099999999849
0.0006930999999994469
0.0009229000000004816
0.0006938999999988483
0.0005313000000001011
0.0020257999999998334
0.0009140000000002147
0.0012772999999995705
0.001120000000000232
0.000674200000000269
0.0005333999999990624
0.000532400000000166
0.0006494000000003552
0.0005254999999991128
0.0006945999999999231
0.0005364999999997622
0.0006405999999998357
0.0006630000000001246
0.0010753999999991493
0.0006946999999996705
0.0008949999999998681
0.0012749999999982719
0.0006052000000011049
0.0006193999999993593
0.0005800999999991064
0.0006597999999996773
0.0005173000000013416
0.0006773000000009688
0.0005956999999995105
0.04535162222222198
0.0015687019867547804
0.0009339399999998932
0.006655499999999925
0.012725750000001312
0.012044416666667482
0.03570199999999879
1.5831654736842107
0.0393449999999973
0.07017791228070176
0.051421466666666645
0.1060844285714292
0.06673557142857131
0.07634170575461455
0.012546500000000143
0.001131499999999619
0.031957000000005564
0.04948525000000359
0.08728699999999989
0.2360568144329898
1.5496016904761905
0.010344424999999902
0.7570620843373493
0.4870968217054263
0.3653187906976745
0.46890579104477603
0.22440023928571431
0.6476618659793816
8.238566124999998
0.04347399999999624
0.8301208529411764
35.757043
30.003923
0.050501999999999825
0.094980000000002
2.1916687272727273
0.05510299999999546
0.3589564677419355
0.15639850000000166
0.015918999999999916
0.0013249999999999317
0.002815249999999825
0.0009915619834710804
0.0007812105263157395
0.0005488235294120948
0.0006186470588239538
0.0009333157894732985
0.0005267222222218808
0.0006562941176468939
0.0411474999999939
0.3930891666666696
0.2818194057971014
0.2965612285714282
0.03867845161290285
0.031771299999999766
6.781884620689655
0.054793749999994645
0.03645025000000146
0.20002339999999777
1.2766069886363638
0.23244683333333332
8.300406380952381
0.07438279999999935
0.8835583999999983
0.04110449999999943
2.6989130833333332
1.115606875000001
4.1494636875
12.502234416666667
0.03452724999999646
2.85184204
0.5967499166666667
7.27500000000103e-05
1.0668399375
0.661138576923077
0.7559726363636364
0.6644430769230769
0.7787117727272727
0.7738632272727273
0.6068993461538462
0.6841291470588233
0.687921136363636
0.7777263181818183
0.7765116363636366
0.6894588181818186
0.7739885909090909
0.7756631818181823
0.7752294999999999
0.7068772272727266
0.7753164999999999
1.3369716363636364
0.7790331363636356
0.579873033333333
0.6607494230769231
0.775473
0.6693563076923079
0.5977981153846158
0.004344428571428693
0.006449428571428939
0.0061643571428565535
0.0007657142857137192
0.01595714285714272
0.0015072857142866627
1.9320126666666666
8.023444294117647
0.000139499999999515
0.042651250000000474
0.041814750000000345
0.00012100000000003774
0.00012100000000003774
5.7499999996935e-05
7.500000000248974e-05
0.0001529999999974052
0.053080454545455395
0.05253254545454731
0.009409999999998522
0.0008217999999999392
0.0013614000000004012
0.0009835000000009587
0.0005961000000013428
0.0004899999999992133
0.036657000000001716
0.04914633333333334
1.7838764512195122
0.06751100000000083
0.0777803333333343
0.0632638709677419
3.255069475409836
2.038023105882353
0.06279966666666326
0.04421166666666446
0.04324399999999784
0.062357999999998505
0.07286566666666754
0.05180766666666633
0.05201899999999663
0.06112600000000157
0.06310900000000667
0.05429199999999431
0.06665066666666537
0.0024846169154229686
2.84371175
0.06739433333333333
1.1689881428571427
0.40246383333333335
0.5015931263736263
0.005426250000000077
0.33802297619047617
0.7661722178571428
1.281295546875
4.3640227
1.039494857142857
0.6257442994652407
2.1014269423076923
0.061026999999999984
1.2083443258426965
1.9002143333333334
1.915318203883495
2.406579956521739
0.8719730534979424
1.2209644302325582
1.2893340217391303
8.219529583333333
2.9071574925373134
0.6437199545454546
0.14926479662522202
0.09885400000000051
1.4106898188405794
0.544772329113924
1.3130247906976744
2.617117537313433
0.07284866666666782
2.3570385624999997
1.6655275384615384
10.095931199999999
0.20281144769874482
0.2762987407407407
2.2308015833333332
0.3806651758241758
0.020795500000000442
1.0004333870967739
0.063327666666666
0.05677462533452275
2.2413300000000005
0.07526456974789916
0.12111228427128427
0.008181403389830578
0.8597958842105263
0.13917155230125522
0.838003047619048
0.7347585135135138
2.0097317083333337
0.051155857142853325
0.0
0.14333522222222184
0.05586449999999843
0.0065639999999997185
0.0064100000000001005
0.01283309999999993
0.005769804878048806
0.0006298333333329964
0.008143200000000305
0.003936982758620706
0.020749916666666774
0.02070866666666671
0.0059262237762237905
0.014530500000000224
0.022896666666666714
0.017889615384615462
0.014257692307692284
0.031394860927152345
0.00900733333333316
0.016078230769230446
0.011125000000000421
0.014519254237288165
0.019724833333333674
0.012148562500000182
0.04493875000000003
0.03722100000000239
2.5071289
0.0
1.1761837724867725
1.6644259927536231
0.0013868000000002213
0.02417141666666674
0.003488306249999984
0.001015100000000757
0.01111163636363699
0.0011747999999982995
0.01661883333333236
0.006135750000000921
0.004349603174603315
0.0014399999999994862
0.0005360512820511933
0.0013306363636357591
0.000559027027026911
0.0012595999999992576
0.015419583333333264
0.015387500000000406
0.015274833333333978
0.015259333333335215
0.005278342105263415
0.010477852941176358
0.004079333333333718
0.0045334666666652385
0.00490214285714176
0.005744909090909997
0.005660090909091506
0.009840250000001069
0.009039153846154809
0.009670333333334705
0.00950683333333302
0.0006463571428567894
0.021814166666667727
0.0018019999999978609
19.66610475
0.024498083333334364
0.0013537000000013676
0.025852454545452538
0.0019066000000009353
0.0038670666666670663
0.024685166666666685
0.025325636363636373
0.0018345000000010714
0.00439475438596466
0.0017158999999992374
0.001695599999999331
0.0012996000000015328
0.0017309999999980618
0.0017493000000001757
0.0010712999999995532
0.0703132999999994
0.007887916666665737
0.04534748181818173
0.17219275000000067
0.13434900000000027
0.09230349999999987
0.16050433333333322
0.11660433333333328
0.13053600000000043
0.1384389999999994
0.028143214285713775
0.015360949999998753
0.00518959027777773
0.032604749999997296
0.05322599999999511
19.672649874999998
5.8919014999999995
0.00429175000000015
0.0466274999999996
22.455325
0.04256199999999666
0.05284000000000333
0.03382125000000258
0.03857674999999894
0.0
0.00018200000000945238
0.03634024999999497
0.043053999999999704
0.05163174999999853
0.0527230000000003
15.001936250000002
0.7726657313432838
0.006115580645161257
0.009282823529411514
0.018636153846154222
0.0014044552631578935
0.00460975000000019
0.0048215675675676055
0.004497849999999914
0.0047015806451615886
0.008417636363636854
0.013245437500000179
0.007822999999999544
0.00781383333333352
0.007792583333332696
0.008658166666666745
0.040822357142856855
0.04399359999999983
0.009944000000000841
0.010875090909090607
0.015709333333333575
0.008641916666666324
0.024049416666665973
0.02403208333333377
0.024059666666666146
0.023952999999999964
0.012178833333333472
0.00924075000000002
0.01015172727272784
0.009282666666666254
0.009312500000000057
0.017745999999999817
0.01330941666666637
0.013240666666667048
0.015624627906976747
0.015648454545454757
0.01361033333333312
0.017916703703703633
0.02451321052631565
0.023734749999999732
0.02222643750000053
0.015610919999999737
0.004266198161389174
0.02650383333333295
0.03300622413793103
0.025800749999999557
0.027556833333332992
44.99946525
0.04395378333333326
0.011160545454545328
0.04022558333333256
0.036687500000000504
0.028929214285714266
0.03724509999999981
0.02005203571428587
0.02431126315789512
0.02475199999999944
0.04088649999999916
0.020721076923076856
0.022511846153846066
0.01917904081632658
0.009644917808219277
0.03815455555555521
0.016899187499999968
0.04614871428571427
0.027024923076923484
0.06722589999999969
0.017984720000000037
0.06069609999999983
0.03127539999999982
0.02246342424242421
0.010414425925925794
0.032941000000001
0.024731678571428568
0.03662600000000064
0.04066766666666647
0.1110426000000004
0.02037580952380952
0.026724500000000262
0.03332049999999972
0.048204333333334404
0.05097516666666735
0.05983670588235287
0.03493506666666661
0.07126125000000035
0.07646191666666742
0.04508416666666667
0.0664852499999995
0.0706212499999997
0.06328539999999995
0.07681341666666579
0.0516213333333333
0.12252841666666707
0.11775541666666574
0.07264708333333303
0.07084791666666727
0.07179999999999964
0.09501558333333311
0.093097416666667
0.11037233333333063
0.041907166666666974
0.04535116666666639
0.08728808333333404
0.05853089999999952
0.029432999999999748
0.03317338461538428
0.08640621428571446
0.22887010000000033
0.08648009999999999
0.2257902999999999
0.08502996296296317
0.1547618
0.045848300000000106
0.48244419999999905
0.05497400000000141
0.01872857142857153
0.11792169999999942
0.02651733333333368
0.07538389999999992
0.020172999999999774
0.031589206666666696
0.09511850000000095
0.15612327777777718
0.01963688888888955
0.024454643312101964
0.47434489999999985
0.23161366666666558
0.02362404000000083
0.039036250000002326
0.06496380000000386
0.7365384878048781
0.7791691794871795
0.5890852500000004
0.030282736842104595
0.0
0.035481899999999914
0.0023787272727275877
0.0016725833333334588
0.0022037499999996157
0.05004950000000008
0.17332500847457627
1.1924161428571425
0.347723388888889
0.3419812551020408
1.003202652173913
0.05282599999999604
3.280648688888889
0.05346450000000402
0.0012831000000005587
0.000878299999999399
0.0016579000000007226
0.00126109999999926
0.0011785000000003264
0.00863121052631605
0.004674666666666856
0.004879885714285592
0.008985800000001138
0.01025130769230906
0.0023969333333335877
0.006173409090909455
0.005465461538462408
0.004798166666667214
0.0026503333333331674
0.005102701492537325
0.011365749999999508
0.004112071428571491
0.006154466666667228
0.0031245666666668134
0.011962249999998656
0.006961714285714444
0.0035011333333329732
0.004278166666665584
0.006863636363636839
0.014210999999999804
0.013999923076922344
0.01708115384615474
0.01690015384615479
0.01601269230769075
0.014572307692306961
0.013796615384616363
0.010829499999999825
0.01805674999999951
0.015624583333332017
0.0147926666666649
0.01652700000000114
0.007529000000000086
0.012587166666667335
0.00572491666666745
0.00949612307692335
0.005019775257731954
0.016043999999998466
0.008731772727273324
0.4237711126760564
0.2961896421052632
0.0
0.00036249999999995455
0.0009652000000002659
0.0007807999999997151
0.02144061538461546
0.0005711718749999983
0.004843500000000371
0.04542499999999983
0.003551909090909078
0.0016971999999995547
0.005188851063829792
0.0008352258064515779
0.0016740000000001925
0.0007103333333334424
0.00044835051546393843
0.0005470689655171731
0.0008114285714283044
0.0010404999999998666
0.0008062000000002457
0.0007162000000001001
0.0011191111111112189
0.0005795757575757568
0.0012257777777777948
0.0025426000000003056
0.000628263157894531
0.002366416666666519
0.0007047473684210851
0.0012513636363635783
0.00297824999999996
0.004319083333333751
0.0023684166666662065
0.00038647999999994907
0.0015655624999997286
0.0021935833333337484
0.003771083333333536
0.0011609999999999934
0.0016168333333332896
0.049232166666667375
0.0018808999999990305
0.006057212765957451
0.001265333333332958
0.001052944444445024
0.021921416666666953
0.0018853000000007114
0.006278782608695459
0.0009709285714285849
0.0008828888888885444
0.001266800000000501
0.0009961000000004105
0.002768700000000024
0.02065549999999945
0.007212065420560786
0.011383444444444675
0.001305200000000184
0.007362304347826162
0.014287500000000364
0.000927599999999984
0.0027507999999997423
0.015078099999999494
0.011341923076922346
0.0139521000000002
0.007238711538461528
0.01458621428571405
0.014461699999999666
0.013956400000000712
0.026839166666667563
0.024767499999999387
0.027226416666666847
0.0272597500000001
0.027138333333333264
0.027166666666666117
0.0212454166666672
0.007255744680851071
0.02914708333333375
0.02908516666666709
0.0179119166666671
0.026791416666667327
0.01269238461538381
0.013648666666667234
0.023409416666666516
0.015798181818181236
0.01993057142857221
0.02734818644067799
0.010902153846153886
0.013844899999999428
0.010651538461538315
0.01773441666666642
0.01540591666666676
0.016439545454545623
0.02581609090909157
0.019907909090908952
0.018454750000000075
0.012636083333332474
0.013456818181818552
0.09831341666666778
0.0612464193548388
0.023087974999999972
0.013742899999999735
0.015510100000000193
0.015037900000001514
0.013645099999999388
0.013599900000002663
0.016598416666665134
0.016498916666667657
0.014588250000000377
0.015116333333333879
0.026400083333335544
0.013622900000001437
0.013731099999998265
0.013539999999997577
0.01706014788732391
0.013593799999998168
0.013540400000002251
0.01365419999999915
0.013558199999999942
0.014006599999999026
0.013549600000001761
0.013700099999999793
0.013652300000001106
0.013806699999997818
0.013800200000000018
0.013640100000000644
0.0135610000000014
0.013721200000000522
0.013830100000001266
0.013783100000000558
0.013577800000001616
0.014496200000002091
0.014430299999997943
0.013613599999999337
0.013569000000001098
0.013605799999999136
0.013644399999998313
0.013820899999998915
0.016581800000000157
0.023012500000000102
0.015538111111112585
0.016416543918918912
0.014156499999998573
0.015000727272727298
0.29727458333333345
0.015888866666666484
0.005308441379310321
0.01380760000000123
0.019088700000000357
0.01365690000000086
0.013522999999997865
0.015237199999998553
0.013670000000001892
0.013694900000001554
0.013892099999998209
0.013897800000000871
0.014175399999999172
0.013660699999999793
0.013841700000000401
0.013782399999999483
0.39027605128205123
0.5222571578947369
0.000354999999998995
0.0009267999999991617
0.0007418999999998732
0.02497508333333324
0.0005504218750003176
0.011627500000000643
0.021549499999999
0.011563714285714576
0.0015787000000017314
0.0045989117647058505
0.0009143076923080046
0.0004917419354837289
0.0006715000000004542
0.00043544329896919346
0.00047560344827614104
0.0006552142857145782
0.0008941999999990457
0.0005807000000004336
0.0006276000000013937
0.0011806666666668913
0.0007474117647063849
0.000627661538461465
0.0015515999999990981
0.0007806842105253509
0.0021678260869566284
0.007995999999999205
0.003995392857143136
0.025180999999999575
0.009286583333332507
0.01753641666666539
0.005956571428571676
0.018255250000000462
0.018149749999999187
0.01810050000000037
0.004465408163265372
0.009893363636365393
0.005173761904761894
0.0012872941176470597
0.001251818181817622
0.0009370769230765921
0.027887045454545758
0.0009319999999993692
0.004056490039840651
0.000977923076924561
0.0008527647058810196
0.0009761538461554245
0.00105700000000013
0.01245524999999977
0.009877666666668006
0.0008814545454537314
0.018213583333332412
0.01576925000000055
0.018081083333332987
0.018099666666666774
0.01801691666666727
0.018030666666668083
0.012259000000000242
0.012110083333335334
0.012184083333333243
0.012189749999999814
0.014827000000001552
0.003627833333335199
0.0005628999999998996
0.0015321999999997615
0.0008824000000004162
0.18822280000000263
0.027408099999999536
0.2443519000000009
0.01637791111111129
0.013618783333333322
0.02221930769230723
0.02701563636363796
0.03850700000000037
0.03163224999999947
0.00174533333333405
0.03829358333333251
0.027638916666667512
0.027661636363634754
